time,NO2
2023-10-15 00:00:00,7.719148e-06
2023-10-16 00:00:00,1.1763085e-05
2023-10-17 00:00:00,1.88117e-05
2023-10-18 00:00:00,1.0768151e-05
2023-10-19 00:00:00,1.6302609e-05
2023-10-20 00:00:00,1.4465303e-05
2023-10-21 00:00:00,1.8753262e-05
2023-10-22 00:00:00,2.0640646e-05
2023-10-23 00:00:00,1.5392847e-05
2023-10-24 00:00:00,1.6154083e-05
2023-10-25 00:00:00,1.9076724e-05
2023-10-26 00:00:00,1.9606188e-05
2023-10-27 00:00:00,2.2162892e-05
2023-10-28 00:00:00,2.234975e-05
2023-10-29 00:00:00,2.3999512e-05
2023-10-30 00:00:00,1.3070224e-05
2023-10-31 00:00:00,1.060002e-05
2023-11-01 00:00:00,1.8726909e-05
2023-11-02 00:00:00,2.0666745e-05
2023-11-03 00:00:00,1.0299972e-05
2023-11-04 00:00:00,1.6705084e-05
2023-11-05 00:00:00,5.0985814e-06
2023-11-06 00:00:00,1.1009487e-05
2023-11-07 00:00:00,1.86224e-05
2023-11-08 00:00:00,1.8887491e-05
2023-11-09 00:00:00,2.5818552e-05
2023-11-10 00:00:00,
2023-11-12 00:00:00,1.834308e-05
2023-11-13 00:00:00,9.5415335e-06
2023-11-14 00:00:00,1.248965e-05
2023-11-15 00:00:00,
2023-11-16 00:00:00,1.3462016e-05
2023-11-17 00:00:00,
2023-11-18 00:00:00,2.9433864e-05
2023-11-19 00:00:00,-8.2963425e-07
2023-11-20 00:00:00,8.876142e-06
2023-11-21 00:00:00,1.1260058e-05
2023-11-22 00:00:00,1.4259588e-05
2023-11-23 00:00:00,2.0755171e-05
2023-11-24 00:00:00,
2023-11-25 00:00:00,2.996267e-05
2023-11-26 00:00:00,
2023-11-27 00:00:00,
2023-11-28 00:00:00,
2023-11-29 00:00:00,
2023-11-30 00:00:00,
2023-12-01 00:00:00,2.8388546e-05
2023-12-02 00:00:00,5.008715e-06
2023-12-03 00:00:00,
2023-12-04 00:00:00,1.7137236e-05
2023-12-05 00:00:00,5.4952143e-06
2023-12-06 00:00:00,
2023-12-07 00:00:00,
2023-12-08 00:00:00,
2023-12-09 00:00:00,
2023-12-10 00:00:00,
